Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Year,Month,Day,hour,minute,sec
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
1.1,16.0,,35.78,129.19,2016,12,13,10,17,9
0.6,12.0,,35.74,129.18,2016,12,12,19,30,55
0.3,12.0,,35.74,129.18,2016,12,12,18,3,52
3.3,16.0,,35.76,129.18,2016,12,12,17,53,17
0.8,13.0,,35.75,129.19,2016,12,12,15,27,2
0.8,11.0,,35.77,129.18,2016,12,12,11,34,10
0.7,12.0,,35.74,129.18,2016,12,12,10,43,53
2.2,13.0,,35.76,129.18,2016,12,12,4,46,32
0.9,14.0,,35.76,129.18,2016,12,11,21,14,8
0.7,12.0,,35.76,129.18,2016,12,11,16,32,14
1.4,25.0,,36.09,125.63,2016,12,11,16,25,11
2.5,16.0,,38.32,126.18,2017,12,12,10,6,4
2.3,23.0,,35.61,129.99,2017,12,9,16,15,37
2.8,16.0,,41.31,129.11,2017,12,9,15,40,2
3.0,16.0,,41.32,129.1,2017,12,9,15,13,35
1.5,6.0,,36.1,129.35,2017,12,9,10,51,26
1.8,11.0,,36.1,129.35,2017,12,9,2,41,48
2.3,9.0,,36.1,129.35,2017,12,9,2,39,18
2.2,8.0,,36.1,129.35,2017,12,9,1,49,59
1.1,7.0,,36.08,129.33,2017,12,8,16,50,33
1.8,19.0,,35.96,125.74,2017,12,8,7,34,58
1.4,14.0,,36.59,128.08,2017,12,8,3,29,35
1.4,10.0,,36.14,127.6,2017,12,7,23,32,3
1.0,12.0,,37.92,128.01,2017,12,7,23,12,40
1.6,9.0,,36.08,129.33,2017,12,7,7,31,11
1.3,5.0,,35.88,129.22,2017,12,6,12,26,18
1.0,18.0,,36.39,128.03,2017,12,6,10,29,3
2.7,16.0,,41.32,129.13,2017,12,5,23,40,53
1.5,12.0,,35.77,129.19,2017,12,5,22,21,26
2.1,11.0,,36.02,129.45,2017,12,5,21,19,32
2.5,21.0,,33.42,127.15,2017,12,4,21,55,47
2.5,16.0,,38.32,126.18,2017,12,12,10,6,4
2.3,23.0,,35.61,129.99,2017,12,9,16,15,37
2.8,16.0,,41.31,129.11,2017,12,9,15,40,2
3.0,16.0,,41.32,129.1,2017,12,9,15,13,35
1.5,6.0,,36.1,129.35,2017,12,9,10,51,26
1.8,11.0,,36.1,129.35,2017,12,9,2,41,48
2.3,9.0,,36.1,129.35,2017,12,9,2,39,18
2.2,8.0,,36.1,129.35,2017,12,9,1,49,59
1.1,7.0,,36.08,129.33,2017,12,8,16,50,33
1.8,19.0,,35.96,125.74,2017,12,8,7,34,58
1.4,14.0,,36.59,128.08,2017,12,8,3,29,35
1.4,10.0,,36.14,127.6,2017,12,7,23,32,3
1.0,12.0,,37.92,128.01,2017,12,7,23,12,40
1.6,9.0,,36.08,129.33,2017,12,7,7,31,11
1.3,5.0,,35.88,129.22,2017,12,6,12,26,18
1.0,18.0,,36.39,128.03,2017,12,6,10,29,3
2.7,16.0,,41.32,129.13,2017,12,5,23,40,53
1.5,12.0,,35.77,129.19,2017,12,5,22,21,26
2.1,11.0,,36.02,129.45,2017,12,5,21,19,32
2.5,21.0,,33.42,127.15,2017,12,4,21,55,47
1.2,15.0,Ⅰ,35.81,129.61,2020,11,30,6,25,30
1.5,5.0,Ⅲ,34.82,127.9,2020,11,30,4,13,4
1.6,16.0,Ⅲ,34.8,127.9,2020,11,30,0,11,59
1.7,15.0,Ⅰ,35.55,125.05,2020,11,29,12,37,47
1.1,13.0,Ⅰ,35.76,129.19,2020,11,29,5,40,58
1.4,15.0,Ⅰ,36.9,125.74,2020,11,29,5,23,45
1.2,15.0,Ⅰ,36.37,127.51,2020,11,29,3,26,1
1.1,15.0,Ⅰ,35.77,129.2,2020,11,26,3,40,45
0.8,12.0,Ⅰ,35.75,129.12,2020,11,25,21,45,27
1.3,8.0,Ⅰ,35.05,128.07,2020,11,25,10,9,58
1.1,12.0,Ⅱ,36.5,128.87,2020,11,25,0,19,22
1.3,14.0,Ⅰ,36.97,129.37,2020,11,23,23,32,34
1.1,13.0,Ⅰ,36.56,127.37,2020,11,23,3,18,43
1.2,20.0,Ⅰ,35.59,128.8,2020,11,22,15,49,7
1.4,11.0,Ⅰ,38.44,128.86,2020,11,22,12,15,12
1.6,8.0,Ⅰ,39.07,126.85,2020,11,22,10,23,41
1.6,18.0,Ⅰ,36.95,129.89,2020,11,22,6,58,48
1.3,7.0,Ⅰ,37.08,126.37,2020,11,21,1,8,42
1.0,13.0,Ⅰ,36.05,127.7,2020,11,20,23,56,54
1.5,16.0,Ⅰ,36.4,127.54,2020,11,20,17,22,40
1.7,8.0,Ⅱ,37.08,127.84,2022,12,8,16,21,25
1.6,13.0,Ⅰ,35.08,125.06,2022,12,8,6,51,9
1.8,16.0,Ⅰ,36.46,129.64,2022,12,6,20,8,23
1.6,9.0,Ⅱ,36.11,129.38,2022,12,6,6,18,16
1.6,18.0,Ⅰ,36.46,129.61,2022,12,4,20,45,46
1.8,18.0,Ⅰ,36.47,129.63,2022,12,4,14,46,51
1.6,12.0,Ⅰ,36.47,129.63,2022,12,4,13,54,2
1.4,11.0,Ⅰ,35.77,129.19,2022,12,4,12,58,37
1.4,9.0,Ⅰ,37.43,127.61,2022,12,4,12,19,15
1.6,11.0,Ⅰ,36.47,129.63,2022,12,4,10,1,22
1.9,19.0,Ⅰ,35.47,126.55,2022,12,4,2,57,11
0.9,5.0,Ⅰ,38.53,128.37,2022,12,3,13,31,45
2.9,21.0,Ⅰ,35.77,129.8,2022,12,3,13,22,58
1.8,9.0,Ⅲ,38.53,128.39,2022,12,2,23,45,2
1.8,12.0,Ⅱ,35.79,129.18,2022,12,2,23,6,50
1.4,16.0,Ⅰ,38.53,128.36,2022,12,2,21,19,31
1.6,14.0,Ⅰ,35.95,126.24,2022,12,2,19,53,53
1.8,7.0,Ⅰ,38.59,126.49,2022,12,1,23,37,56
1.9,16.0,Ⅰ,38.72,125.65,2022,12,1,16,34,28
3.2,14.0,Ⅲ,36.17,128.27,2022,12,1,15,17,58
1.5,18.0,Ⅰ,36.63,128.15,2023,11,30,12,19,55
1.4,7.0,Ⅰ,36.15,127.77,2023,11,30,10,27,10
1.3,10.0,Ⅰ,35.79,129.42,2023,11,30,7,21,14
1.0,8.0,Ⅰ,35.8,129.41,2023,11,30,6,4,21
1.7,5.0,Ⅲ,35.66,127.78,2023,11,30,5,59,38
1.2,11.0,Ⅰ,35.79,129.41,2023,11,30,5,17,43
0.9,9.0,Ⅰ,35.79,129.41,2023,11,30,5,11,57
0.8,11.0,Ⅰ,35.78,129.42,2023,11,30,5,3,36
1.5,12.0,Ⅰ,35.79,129.41,2023,11,30,5,0,50
1.3,10.0,Ⅰ,35.79,129.41,2023,11,30,4,59,50
4.0,12.0,Ⅴ,35.79,129.42,2023,11,30,4,55,24
1.5,20.0,Ⅰ,34.26,125.57,2023,11,29,5,49,18
1.3,16.0,Ⅰ,36.38,128.22,2023,11,27,21,12,28
1.7,5.0,Ⅰ,39.29,125.82,2023,11,27,0,50,6
0.6,7.0,Ⅰ,36.8,128.78,2023,11,26,20,8,12
1.0,11.0,Ⅰ,36.76,128.83,2023,11,26,12,19,17
2.6,8.0,Ⅳ,36.69,126.83,2023,11,25,11,53,35
1.9,24.0,Ⅰ,33.29,126.21,2023,11,25,9,31,50
1.5,17.0,Ⅰ,35.51,126.42,2023,11,25,4,51,1
1.9,14.0,Ⅰ,35.08,125.06,2023,11,24,22,11,23
2.6,7.0,Ⅱ,37.06,126.28,2024,12,4,9,41,4
0.9,6.0,Ⅰ,34.87,127.43,2024,12,4,8,26,7
1.1,10.0,Ⅰ,35.76,129.39,2024,12,4,6,20,24
1.4,7.0,Ⅰ,37.12,125.93,2024,12,4,0,32,19
1.8,7.0,Ⅲ,36.63,128.03,2024,12,3,1,48,0
2.4,12.0,Ⅰ,41.31,129.18,2024,12,2,23,4,22
1.3,8.0,Ⅰ,36.14,127.26,2024,12,2,14,1,47
1.3,16.0,Ⅰ,36.46,127.86,2024,12,2,0,26,50
1.3,15.0,Ⅰ,36.47,127.86,2024,12,1,20,35,3
1.1,12.0,Ⅰ,36.35,127.19,2024,12,1,19,29,55
1.3,9.0,Ⅰ,36.33,126.96,2024,12,1,13,11,16
1.3,16.0,Ⅰ,36.72,127.76,2024,12,1,2,36,12
1.4,5.0,Ⅰ,36.71,127.76,2024,12,1,2,36,0
1.4,13.0,Ⅰ,35.75,129.19,2024,12,1,0,27,49
1.5,12.0,Ⅰ,35.61,126.73,2024,11,30,4,10,51
1.9,11.0,Ⅰ,38.85,127.05,2024,11,29,3,32,17
1.1,6.0,Ⅰ,34.66,126.88,2024,11,28,21,32,14
1.9,14.0,Ⅱ,35.74,129.18,2024,11,28,8,23,47
1.6,19.0,Ⅰ,36.54,129.63,2024,11,28,3,22,27
1.9,11.0,Ⅰ,38.85,127.04,2024,11,28,3,9,49
1.1,12.0,Ⅰ,37.08,128.48,2025,12,10,15,40,15
1.7,7.0,Ⅰ,35.22,124.33,2025,12,9,22,16,9
1.5,16.0,Ⅰ,37.19,129.08,2025,12,9,2,26,27
1.9,19.0,Ⅰ,34.64,128.04,2025,12,8,19,35,29
1.4,16.0,Ⅰ,35.73,128.0,2025,12,7,19,8,53
1.6,10.0,Ⅰ,34.98,127.38,2025,12,7,2,16,6
0.9,11.0,Ⅰ,35.81,129.39,2025,12,7,2,10,55
1.6,16.0,Ⅱ,36.52,127.85,2025,12,6,14,48,27
1.3,7.0,Ⅰ,34.59,128.24,2025,12,6,5,42,27
1.2,14.0,Ⅰ,36.02,126.64,2025,12,6,2,42,44
1.4,12.0,Ⅰ,36.01,126.63,2025,12,5,22,5,50
1.3,14.0,Ⅰ,35.58,128.32,2025,12,5,21,49,53
1.3,7.0,Ⅰ,37.3,128.5,2025,12,5,13,46,49
1.4,7.0,Ⅰ,36.49,127.05,2025,12,5,1,44,55
1.1,5.0,Ⅰ,35.72,128.0,2025,12,4,5,12,32
1.7,6.0,Ⅱ,35.72,128.0,2025,12,4,5,11,33
1.6,5.0,Ⅱ,35.72,128.0,2025,12,4,2,49,57
1.5,17.0,Ⅰ,36.55,128.15,2025,12,4,2,19,0
1.6,16.0,Ⅰ,37.19,129.08,2025,12,3,5,18,32
1.4,16.0,Ⅰ,36.26,129.49,2025,12,2,22,17,6
1.7,8.0,Ⅰ,34.55,128.3,2026,1,28,7,2,38
1.1,9.0,Ⅰ,38.0,127.94,2026,1,27,4,24,43
1.7,11.0,Ⅱ,38.0,127.95,2026,1,27,4,22,52
1.3,7.0,Ⅰ,36.97,126.54,2026,1,27,0,10,13
1.3,16.0,Ⅰ,37.2,129.07,2026,1,26,21,59,45
1.5,16.0,Ⅰ,34.63,125.81,2026,1,26,15,48,51
1.5,11.0,Ⅰ,37.1,125.96,2026,1,26,2,1,5
1.0,8.0,Ⅰ,38.13,127.09,2026,1,25,8,40,20
1.4,7.0,Ⅰ,36.24,127.23,2026,1,24,20,14,52
1.6,10.0,Ⅰ,36.15,129.39,2026,1,24,8,56,16
1.6,12.0,Ⅰ,35.98,129.28,2026,1,24,6,30,47
